,label
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,3
34,3
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,3
44,1
45,3
46,3
47,1
48,1
49,1
50,3
51,3
52,1
53,1
54,1
55,1
56,1
57,3
58,1
59,3
60,3
61,3
62,1
63,3
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,3
73,1
74,3
75,3
76,1
77,3
78,3
79,1
80,1
81,1
82,1
83,3
84,1
85,3
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,3
94,3
95,1
96,3
97,3
98,3
99,3
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,3
108,3
109,1
110,3
111,3
112,3
113,1
114,3
115,3
116,3
117,1
118,1
119,1
120,1
121,1
122,3
123,3
124,3
125,1
126,3
127,1
128,3
129,3
130,1
131,1
132,1
133,1
134,1
135,3
136,3
137,1
138,1
139,2
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,3
154,1
155,1
156,3
157,3
158,1
159,1
160,2
161,1
162,1
163,1
164,1
165,1
166,1
167,3
168,3
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,3
178,3
179,1
180,1
181,1
182,1
183,2
184,1
185,3
186,3
187,1
188,1
189,1
190,1
191,3
192,3
193,3
194,3
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,3
214,1
215,1
216,1
217,1
218,1
219,3
220,3
221,3
222,3
223,3
224,3
225,3
226,1
227,1
228,1
229,1
230,3
231,3
232,3
233,3
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,2
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,3
251,3
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,2
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,2
275,2
276,1
277,1
278,1
279,3
280,3
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,3
296,3
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,3
309,3
310,1
311,1
312,3
313,1
314,1
315,1
316,3
317,1
318,3
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,3
344,3
345,1
346,1
347,1
348,1
349,1
350,3
351,1
352,3
353,1
354,1
355,3
356,3
357,1
358,1
359,1
360,2
361,1
362,1
363,1
364,1
365,1
366,3
367,1
368,2
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,3
378,3
379,1
380,1
381,2
382,1
383,1
384,3
385,3
386,1
387,1
388,1
389,1
390,3
391,1
392,3
393,1
394,1
395,2
396,1
397,1
398,1
399,3
400,3
401,3
402,2
403,1
404,1
405,2
406,1
407,1
408,3
409,2
410,2
411,1
412,1
413,2
414,1
415,2
416,2
417,1
418,1
419,1
420,1
421,1
422,1
423,3
424,3
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,2
433,2
434,1
435,1
436,1
437,1
438,2
439,1
440,1
441,2
442,2
443,1
444,1
445,1
446,1
447,1
448,3
449,1
450,2
451,2
452,1
453,1
454,3
455,3
456,1
457,1
458,2
459,1
460,2
461,2
462,2
463,1
464,1
465,1
466,1
467,2
468,1
469,1
470,2
471,1
472,1
473,1
474,2
475,2
476,2
477,1
478,2
479,1
480,1
481,2
482,2
483,2
484,2
485,2
486,1
487,1
488,2
489,2
490,2
491,1
492,1
493,1
494,1
495,2
496,1
497,1
498,1
499,1
500,1
501,1
502,2
503,2
504,1
505,1
506,1
507,2
508,1
509,1
510,2
511,1
512,3
513,3
514,2
515,1
516,1
517,2
518,1
519,2
520,3
521,3
522,3
523,2
524,1
525,1
526,3
527,3
528,1
529,3
530,3
531,2
532,2
533,2
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,2
544,1
545,1
546,2
547,3
548,1
549,1
550,1
551,3
552,1
553,1
554,2
555,2
556,1
557,1
558,1
559,3
560,3
561,1
562,2
563,2
564,2
565,1
566,1
567,1
568,1
569,1
570,3
571,3
572,1
573,1
574,3
575,3
576,2
577,2
578,1
579,1
580,2
581,2
582,1
583,1
584,1
585,2
586,1
587,1
588,2
589,1
590,1
591,3
592,3
593,1
594,1
595,1
596,1
597,2
598,2
599,2
600,2
601,1
602,1
